date,dyear/time,date time,site,visibility,conditions,notes,Report_Year,Report_Time_Local_String,Full_Local_Timestamp_String,DateTime_Local_Naive,DateTime_WAT,DateTime_UTC,Date_UTC,Time_UTC
May 11,"2025, 9 a.m.",11-May-25   9 a.m.,North Mole Fremantle (NMF),6,Fair,4-6m,2025,9 AM,May 11 2025 9 AM,2025-05-11 09:00:00,2025-05-11 09:00:00+08:00,2025-05-11 01:00:00+00:00,2025-05-11,01:00:00
April 21,"2025, 2 p.m.",21-Apr-25   2 p.m.,Rottnest South (RTS),7,Fair,Stragglers barge,2025,2 PM,April 21 2025 2 PM,2025-04-21 14:00:00,2025-04-21 14:00:00+08:00,2025-04-21 06:00:00+00:00,2025-04-21,06:00:00
April 21,"2025, noon",21-Apr-25   12 p.m.,K XI Submarine wreck (KXI),10,Fair,-,2025,12 PM,April 21 2025 12 PM,2025-04-21 12:00:00,2025-04-21 12:00:00+08:00,2025-04-21 04:00:00+00:00,2025-04-21,04:00:00
April 21,"2025, 9 a.m.",21-Apr-25   9 a.m.,Ammo Jetty (AMJ),1,Fair,"Terrible vis, turn around 🤣",2025,9 AM,April 21 2025 9 AM,2025-04-21 09:00:00,2025-04-21 09:00:00+08:00,2025-04-21 01:00:00+00:00,2025-04-21,01:00:00
April 18,"2025, 10 a.m.",18-Apr-25   10 a.m.,K XI Submarine wreck (KXI),10,Fair,-,2025,10 AM,April 18 2025 10 AM,2025-04-18 10:00:00,2025-04-18 10:00:00+08:00,2025-04-18 02:00:00+00:00,2025-04-18,02:00:00
April 18,"2025, 10 a.m.",18-Apr-25   10 a.m.,Port Beach (PRT),2,Windy,Very milky,2025,10 AM,April 18 2025 10 AM,2025-04-18 10:00:00,2025-04-18 10:00:00+08:00,2025-04-18 02:00:00+00:00,2025-04-18,02:00:00
April 6,"2025, 8 a.m.",6-Apr-25   8 a.m.,Ammo Jetty (AMJ),6,Fair,Milky but good vis,2025,8 AM,April 6 2025 8 AM,2025-04-06 08:00:00,2025-04-06 08:00:00+08:00,2025-04-06 00:00:00+00:00,2025-04-06,00:00:00
April 5,"2025, 4 p.m.",5-Apr-25   4 p.m.,South Cottesloe Reef (SCR),3,Fair,Better further out,2025,4 PM,April 5 2025 4 PM,2025-04-05 16:00:00,2025-04-05 16:00:00+08:00,2025-04-05 08:00:00+00:00,2025-04-05,08:00:00
April 5,"2025, 4 p.m.",5-Apr-25   4 p.m.,South Cottesloe Reef (SCR),4,Fair,Could see Patrick swimming around,2025,4 PM,April 5 2025 4 PM,2025-04-05 16:00:00,2025-04-05 16:00:00+08:00,2025-04-05 08:00:00+00:00,2025-04-05,08:00:00
March 31,"2025, 10 a.m.",31-Mar-25   10 a.m.,Ammo Jetty (AMJ),2,Glassy,"Pretty good for this site! Lots to see, worth the trip",2025,10 AM,March 31 2025 10 AM,2025-03-31 10:00:00,2025-03-31 10:00:00+08:00,2025-03-31 02:00:00+00:00,2025-03-31,02:00:00
March 29,"2025, 11 a.m.",29-Mar-25   11 a.m.,South Cottesloe Reef (SCR),3,Fair,"Fair conditions, visibility not great.",2025,11 AM,March 29 2025 11 AM,2025-03-29 11:00:00,2025-03-29 11:00:00+08:00,2025-03-29 03:00:00+00:00,2025-03-29,03:00:00
March 28,"2025, 8 a.m.",28-Mar-25   8 a.m.,South Cottesloe Reef (SCR),10,Fair,Excellent conditions on the outside reef,2025,8 AM,March 28 2025 8 AM,2025-03-28 08:00:00,2025-03-28 08:00:00+08:00,2025-03-28 00:00:00+00:00,2025-03-28,00:00:00
March 27,"2025, 9 a.m.",27-Mar-25   9 a.m.,Woodman Point (WOO),2,Fair,North side. Really good until about half way along wall then really silty,2025,9 AM,March 27 2025 9 AM,2025-03-27 09:00:00,2025-03-27 09:00:00+08:00,2025-03-27 01:00:00+00:00,2025-03-27,01:00:00
March 26,"2025, 11 a.m.",26-Mar-25   11 a.m.,Hillarys (HIL),2,Fair,Along Hillarys wall north side Whitfords Beach. Very average vis.,2025,11 AM,March 26 2025 11 AM,2025-03-26 11:00:00,2025-03-26 11:00:00+08:00,2025-03-26 03:00:00+00:00,2025-03-26,03:00:00
March 18,"2025, noon",18-Mar-25   12 p.m.,Rockingham Dive Trail (RKM),3,Fair,Bit murky but still enjoyable,2025,12 PM,March 18 2025 12 PM,2025-03-18 12:00:00,2025-03-18 12:00:00+08:00,2025-03-18 04:00:00+00:00,2025-03-18,04:00:00
March 17,"2025, 2 p.m.",17-Mar-25   2 p.m.,Point Peron (PPR),8,Fair,-,2025,2 PM,March 17 2025 2 PM,2025-03-17 14:00:00,2025-03-17 14:00:00+08:00,2025-03-17 06:00:00+00:00,2025-03-17,06:00:00
March 16,"2025, 5 p.m.",16-Mar-25   5 p.m.,Ammo Jetty (AMJ),1,Fair,-,2025,5 PM,March 16 2025 5 PM,2025-03-16 17:00:00,2025-03-16 17:00:00+08:00,2025-03-16 09:00:00+00:00,2025-03-16,09:00:00
March 16,"2025, 11 a.m.",16-Mar-25   11 a.m.,Rockingham Dive Trail (RKM),5,Windy,Vis ok until the bottom was disturbed. Better in close.,2025,11 AM,March 16 2025 11 AM,2025-03-16 11:00:00,2025-03-16 11:00:00+08:00,2025-03-16 03:00:00+00:00,2025-03-16,03:00:00
March 16,"2025, 10 a.m.",16-Mar-25   10 a.m.,Blackwall Reach (BWR),1,Fair,-,2025,10 AM,March 16 2025 10 AM,2025-03-16 10:00:00,2025-03-16 10:00:00+08:00,2025-03-16 02:00:00+00:00,2025-03-16,02:00:00
March 13,"2025, 8 p.m.",13-Mar-25   8 p.m.,Rottnest North (RNN),12,Fair,Cowrie Reef night dive. Some silt,2025,8 PM,March 13 2025 8 PM,2025-03-13 20:00:00,2025-03-13 20:00:00+08:00,2025-03-13 12:00:00+00:00,2025-03-13,12:00:00
March 13,"2025, 8 a.m.",13-Mar-25   8 a.m.,Robbs Jetty (ROB),2,Fair,-,2025,8 AM,March 13 2025 8 AM,2025-03-13 08:00:00,2025-03-13 08:00:00+08:00,2025-03-13 00:00:00+00:00,2025-03-13,00:00:00
March 9,"2025, 10 a.m.",9-Mar-25   10 a.m.,Ammo Jetty (AMJ),4,Fair,Better until the bottom got stirred up,2025,10 AM,March 9 2025 10 AM,2025-03-09 10:00:00,2025-03-09 10:00:00+08:00,2025-03-09 02:00:00+00:00,2025-03-09,02:00:00
March 9,"2025, 9 a.m.",9-Mar-25   9 a.m.,Kwinana Grain Terminal (KGT),3,Fair,Murky with lots of freshwater mixing making things look out of focus,2025,9 AM,March 9 2025 9 AM,2025-03-09 09:00:00,2025-03-09 09:00:00+08:00,2025-03-09 01:00:00+00:00,2025-03-09,01:00:00
March 6,"2025, 4 p.m.",6-Mar-25   4 p.m.,Coogee Maritime Trail (CMT),8,Glassy,"A little murk in the water, lots kicked up by divers. 4m in close, 8m further out.",2025,4 PM,March 6 2025 4 PM,2025-03-06 16:00:00,2025-03-06 16:00:00+08:00,2025-03-06 08:00:00+00:00,2025-03-06,08:00:00
March 6,"2025, 9 a.m.",6-Mar-25   9 a.m.,Woodman Point (WOO),2,Windy,Pea and ham soup! Strong easterlies,2025,9 AM,March 6 2025 9 AM,2025-03-06 09:00:00,2025-03-06 09:00:00+08:00,2025-03-06 01:00:00+00:00,2025-03-06,01:00:00
March 3,"2025, 1 p.m.",3-Mar-25   1 p.m.,Rockingham Dive Trail (RKM),2,Glassy,Green water. Lots of fish. Octopus.,2025,1 PM,March 3 2025 1 PM,2025-03-03 13:00:00,2025-03-03 13:00:00+08:00,2025-03-03 05:00:00+00:00,2025-03-03,05:00:00
